FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
54063,AEREO INTERN,3/3/2025,3954,NESTURVIAJ,2,USD,1697,0,0,1671,0,0,0,26,907.50
54240,AEREO INTERN,5/3/2025,3954,NESTURVIAJ,2,USD,1934,0,0,1900,0,0,0,34,910.00
54253,AEREO NACION,7/4/2025,4098,RELAJATE V,5,PES,619532,0,0,550681,54984,56523,7328,5000,907.50
54339,CANCUN,16/3/2025,1334,GRACIEL TO,3,USD,3861,0,3583,3583,1155,48,72,158,913.50
54341,MADRID,10/4/2025,3418,ARAGONESES,4,USD,5336,0,4999,4999,0,58,86,192,911.00
54467,CANCUN,16/3/2025,1334,GRACIEL TO,3,USD,3226,0,0,3090,0,8,38,90,913.00
54506,MADRID,10/3/2025,3418,ARAGONESES,3,USD,3316,0,2993,2993,0,43,54,226,913.00
54552,AEREO NACION,9/4/2025,4098,RELAJATE V,2,PES,297721,0,0,264792,26668,27408,3522,2000,913.00
54777,AEREO INTERN,5/3/2025,3954,NESTURVIAJ,2,USD,1706,0,0,1680,0,0,0,26,915.00
54834,PUNTA CANA,4/4/2025,4370,SOCIAL MED,9,USD,8981,0,7991,7991,0,125,145,720,915.50
54863,AEREO NACION,21/3/2025,4306,ORBITAL TO,2,PES,158516,-153,0,142918,13598,13598,0,2000,1.00
54872,PUNTA CANA,14/3/2025,558,MARCELO MA,2,USD,869,52,776,776,776,16,18,59,918.50
54948,AEREO NACION,21/3/2025,4414,DO BRITO L,3,PES,270054,0,0,240092,23097,23768,3194,3000,916.00
54977,AEREO INTERN,2/4/2025,3435,COLVER TOU,4,USD,4833,0,0,4793,0,0,0,40,918.50
54994,AEREO NACION,8/4/2025,4098,RELAJATE V,2,PES,44424,0,0,40858,930,1040,525,2000,918.50
55006,AEREO NACION,21/3/2025,4414,DO BRITO L,7,PES,654830,0,0,582251,56207,57833,7746,7000,918.50
55026,AEREO INTERN,3/3/2025,3954,NESTURVIAJ,2,USD,644,0,0,635,0,0,0,9,918.50
55027,AEREO INTERN,3/3/2025,3954,NESTURVIAJ,2,USD,644,0,0,635,0,0,0,9,918.50
55111,MADRID,11/4/2025,3431,PLANETA TI,5,USD,6771,0,6266,6266,0,76,110,321,920.00
55139,AEREO INTERN,14/3/2025,3440,GIRAMONDO,2,USD,2929,0,0,2908,0,0,0,21,918.00
55148,AEREO NACION,8/4/2025,4098,RELAJATE V,1,PES,243648,0,0,216949,22212,22817,2882,1000,920.00
55181,AEREO INTERN,22/3/2025,3496,V.G. TRAVE,3,USD,1990,0,0,1929,965,5,24,32,918.00
55214,AEREO INTERN,22/3/2025,3416,VIAJEMOS,1,USD,981,0,0,965,965,0,0,16,918.00
55234,AEREO INTERN,24/3/2025,4445,CHINIZON J,1,USD,310,0,0,296,0,0,14,0,918.00
55259,AEREO NACION,8/6/2025,4059,GM TOOLS S,1,PES,511663,0,0,461871,47792,47792,0,2000,921.50
55283,AEREO INTERN,15/5/2025,4433,DUSIO LUCI,1,USD,1199,0,0,1189,0,0,0,10,923.00
55288,AEREO INTERN,15/4/2025,3440,GIRAMONDO,4,USD,1072,0,0,1058,0,0,0,14,920.50
55353,AEREO INTERN,1/5/2025,3440,GIRAMONDO,2,USD,2156,0,0,2136,0,0,0,20,921.00
55431,AEREO NACION,7/4/2025,4098,RELAJATE V,1,PES,146802,0,0,130684,13018,13382,1736,1000,923.50
55444,MADRID,4/3/2025,3418,ARAGONESES,3,USD,3459,0,3204,3204,0,43,56,156,923.50
55521,AEREO NACION,20/3/2025,4306,ORBITAL TO,2,PES,158516,0,0,142918,13598,13598,0,2000,924.00
55698,PUNTA CANA,2/3/2025,1833,QUIROGA TU,7,USD,3405,-80,2590,2590,0,75,55,686,926.00
55712,AEREO INTERN,2/3/2025,3435,COLVER TOU,2,USD,153,0,0,103,0,0,0,50,924.50
55771,CANCUN,9/3/2025,991,ILUSIONES,13,USD,16527,0,15581,15581,3,120,313,514,929.00
55781,MADRID,12/4/2025,3418,ARAGONESES,2,USD,2650,0,2440,2440,0,30,43,137,929.00
55784,MADRID,21/6/2025,3418,ARAGONESES,2,USD,11520,0,10970,10970,0,60,186,304,929.00
55789,MADRID,14/4/2025,4635,ZUBELDIA V,3,USD,4221,0,3674,3674,0,46,68,432,929.00
55853,MADRID,1/5/2025,714,LUX TRAVEL,6,USD,8937,0,8447,8447,0,30,145,316,929.50
55854,AFRICA,10/4/2025,3306,DELTA TURI,1,USD,2175,0,2041,2041,0,18,35,80,929.50
55857,MADRID,21/5/2025,3431,PLANETA TI,2,USD,153,0,140,140,0,1,2,10,929.50
55870,MADRID,14/4/2025,929,LIAGRE VIA,3,USD,4189,0,3895,3895,0,46,68,180,929.50
55893,AEREO NACION,21/3/2025,4306,ORBITAL TO,2,PES,158516,0,0,142918,13598,13598,0,2000,929.50
55920,MADRID,1/4/2025,3418,ARAGONESES,2,USD,2830,0,2599,2599,0,31,46,155,930.00
55923,AEREO INTERN,11/3/2025,3954,NESTURVIAJ,2,USD,549,0,0,529,0,0,0,20,930.00
55934,AEREO NACION,21/3/2025,4306,ORBITAL TO,1,PES,106972,0,0,96539,9432,9432,0,1000,930.00
55956,AEREO INTERN,28/3/2025,3435,COLVER TOU,2,USD,2991,0,0,2951,0,0,0,40,930.00
56009,MADRID,10/5/2025,3418,ARAGONESES,2,USD,2901,0,2623,2623,0,31,49,197,931.50
56226,MADRID,29/6/2025,3418,ARAGONESES,1,USD,1025,0,929,929,0,14,17,65,934.50
56237,AEREO INTERN,10/3/2025,3954,NESTURVIAJ,4,USD,1097,0,0,1057,0,0,0,40,934.50
56248,EUROPA,15/5/2025,1271,IM VIAJES,1,USD,1771,0,1566,1566,0,17,29,160,934.50
56251,MADRID,17/6/2025,3418,ARAGONESES,5,USD,102,0,100,100,100,0,2,0,934.50
56283,MADRID,26/6/2025,3418,ARAGONESES,2,USD,1344,0,1220,1220,0,5,22,98,934.50
56334,EUROPA,26/4/2025,714,LUX TRAVEL,5,USD,6337,0,5845,5845,0,64,103,325,935.50
56372,ESTADOS UNID,10/4/2025,1271,IM VIAJES,5,USD,18675,0,16910,16910,0,116,302,1347,935.00
56385,EUROPA,5/5/2025,1271,IM VIAJES,2,USD,3324,0,2998,2998,0,32,54,240,935.00
56399,MADRID,26/6/2025,3418,ARAGONESES,1,USD,184,0,170,170,0,1,3,10,935.50
56427,AEREO INTERN,14/3/2025,3436,CROWN TRAV,1,PES,1392689,0,0,1377396,0,0,0,15293,1.00
56428,AEREO INTERN,14/3/2025,3436,CROWN TRAV,1,PES,1362103,0,0,1347183,0,0,0,14920,1.00
56453,AEREO NACION,10/4/2025,4098,RELAJATE V,1,PES,293604,0,0,261367,26035,26764,3473,2000,935.50
56615,MADRID,1/5/2025,3418,ARAGONESES,16,USD,18608,0,16432,16432,0,231,301,1644,936.50
56623,MADRID,26/6/2025,3443,HEY! TRAVE,2,USD,790,0,660,660,0,3,13,115,936.50
56626,EUROPA,15/4/2025,929,LIAGRE VIA,2,USD,2307,0,2141,2141,0,29,37,100,936.50
56650,EUROPA,7/4/2025,551,MARA VIAJE,3,USD,2946,0,2587,2587,0,31,48,280,936.50
56722,MADRID,5/7/2025,4009,VALERIA FO,4,USD,8406,0,9221,9221,0,29,136,979,938.50
56739,MADRID,23/4/2025,3418,ARAGONESES,2,USD,2526,0,2275,2275,0,30,41,181,938.50
56803,MADRID,9/7/2025,3443,HEY! TRAVE,1,USD,2264,0,2125,2125,0,18,37,84,939.50
56875,MADRID,26/6/2025,3431,PLANETA TI,3,USD,148,0,145,145,85,1,2,0,939.50
56879,MADRID,8/4/2025,3418,ARAGONESES,2,USD,2700,0,2465,2465,0,30,44,161,939.50
56883,MADRID,1/5/2025,3418,ARAGONESES,1,USD,1166,0,1035,1035,0,14,19,98,939.50
56917,AEREO INTERN,25/3/2025,4540,MORVIAT,4,USD,2258,0,0,2195,0,6,27,30,942.00
56918,MADRID,30/6/2025,3413,YANNAI TUR,1,USD,1373,0,1241,1241,0,15,22,95,940.00
56938,MEXICO,10/4/2025,4372,SOCIAL MED,2,USD,4570,0,4313,4313,0,37,74,147,942.00
56942,AEREO INTERN,9/5/2025,4009,VALERIA FO,6,USD,5754,-150,0,5661,0,0,0,94,940.00
56966,MADRID,22/6/2025,3431,PLANETA TI,1,USD,209,0,195,195,0,1,3,10,940.00
56971,MADRID,6/5/2025,3426,RUBEN GARC,1,USD,2154,0,2075,2075,20,7,35,37,940.00
56974,AEREO INTERN,11/5/2025,3420,BAE TRAVEL,3,USD,6468,0,0,6382,0,0,0,86,940.00
56983,AEREO INTERN,7/3/2025,665,ABORDO VIA,1,PES,1159641,0,0,1123885,0,2951,14054,18750,1.00
56995,CANCUN,7/3/2025,665,ABORDO VIA,3,USD,2862,0,2553,2553,0,22,46,240,942.00
56997,AEREO INTERN,5/4/2025,4601,SOY CREADO,2,PES,3137728,0,0,3074820,0,7794,37114,18000,940.00
57046,ESTADOS UNID,12/4/2025,1404,NO USAR VI,4,USD,3582,0,3149,3149,0,54,58,321,942.00
57068,CANCUN,8/5/2025,2400,SUNFLOWER,5,USD,4852,0,4255,4255,0,69,78,450,942.00
57084,MADRID,23/5/2025,4639,GOBACK VIA,1,USD,329,0,212,212,0,12,5,100,942.50
57113,MADRID,28/5/2025,3418,ARAGONESES,1,USD,1389,0,1316,1316,0,5,22,46,942.50
57127,MADRID,20/5/2025,3418,ARAGONESES,3,USD,4050,0,3815,3815,0,14,66,155,942.50
57136,MADRID,13/7/2025,3418,ARAGONESES,1,USD,1696,0,1663,1663,0,6,27,0,942.50
57143,EUROPA,14/6/2025,2400,SUNFLOWER,1,USD,1646,0,1514,1514,0,16,27,90,942.50
57161,ESTADOS UNID,11/5/2025,4613,BRAVO MICA,4,USD,4428,0,3829,3829,0,57,72,470,942.50
57192,MADRID,1/3/2025,714,LUX TRAVEL,2,USD,2775,0,2500,2500,0,30,45,200,943.00
57206,MADRID,1/4/2025,3435,COLVER TOU,4,USD,5636,0,5316,5316,0,19,91,210,943.00
57246,EUROPA,16/5/2025,4656,CHOCHA POR,2,USD,2355,0,2128,2128,0,29,38,160,943.00
57255,MADRID,26/5/2025,3429,POR EL MUN,2,USD,3128,0,2961,2961,0,11,51,106,943.50
57269,CANCUN,19/5/2025,3306,DELTA TURI,2,USD,2419,0,1991,1991,0,29,39,360,943.50
57270,MACEIO,25/3/2025,4540,MORVIAT,4,USD,2020,0,1842,1842,1842,31,36,111,952.50
57310,EUROPA,1/5/2025,1271,IM VIAJES,2,USD,7522,0,6813,6813,0,47,122,541,943.50
57312,EUROPA,31/5/2025,2400,SUNFLOWER,4,USD,4781,0,4347,4347,20,48,77,309,943.50
57322,EUROPA,31/5/2025,2400,SUNFLOWER,3,USD,4400,0,4013,4013,0,46,71,269,943.50
57357,MADRID,3/7/2025,3418,ARAGONESES,1,USD,560,0,516,516,0,2,9,33,944.50
57371,AEREO INTERN,15/5/2025,3441,GROUND OPE,2,PES,3990429,0,0,3955048,0,0,0,35382,944.50
57374,MADRID,5/7/2025,3418,ARAGONESES,1,USD,3086,0,2819,2819,0,21,50,196,944.50
57400,MADRID,9/5/2025,3431,PLANETA TI,9,USD,14655,0,13907,13907,0,50,237,462,944.50
57434,MIAMI,21/3/2025,4639,GOBACK VIA,5,USD,6401,0,6094,6094,400,53,104,150,946.00
57492,EUROPA,16/4/2025,551,MARA VIAJE,2,USD,2277,0,2020,2020,0,29,37,192,946.00
57524,CANCUN,31/3/2025,4370,SOCIAL MED,2,USD,1709,0,1494,1494,0,27,28,160,946.00
57526,CANCUN,31/3/2025,4370,SOCIAL MED,1,USD,854,0,747,747,0,13,14,80,946.00
57553,CANCUN,26/5/2025,4656,CHOCHA POR,4,USD,3996,0,3554,3554,0,56,65,322,948.00
57561,CANCUN,27/5/2025,4656,CHOCHA POR,4,USD,2904,0,2564,2564,2564,59,55,227,948.00
57566,MADRID,11/4/2025,3418,ARAGONESES,1,USD,1487,0,1355,1355,0,16,24,92,948.00
57592,MADRID,17/4/2025,3418,ARAGONESES,2,USD,3710,0,3526,3526,0,13,60,111,948.00
57597,MADRID,9/3/2025,991,ILUSIONES,5,USD,5055,0,4585,4585,0,38,82,350,948.00
57626,MADRID,12/4/2025,3418,ARAGONESES,2,USD,3120,0,2855,2855,0,32,50,183,948.00
57632,AEREO NACION,20/3/2025,4306,ORBITAL TO,2,PES,181417,0,0,161294,15527,15978,2146,2000,948.00
57641,MADRID,19/5/2025,3418,ARAGONESES,1,USD,5734,0,5529,5529,20,30,93,83,948.00
57643,MADRID,15/4/2025,4009,VALERIA FO,2,USD,3030,0,2661,2661,0,31,49,289,948.00
57644,CANCUN,2/3/2025,991,ILUSIONES,2,USD,1743,0,1601,1601,0,14,28,99,948.00
57661,MADRID,11/4/2025,3418,ARAGONESES,2,USD,4056,0,3771,3771,0,35,66,184,948.00
57664,EUROPA,8/5/2025,4370,SOCIAL MED,2,USD,2478,0,2249,2249,0,29,40,160,948.00
57667,MADRID,8/7/2025,4009,VALERIA FO,1,USD,1348,0,1084,1084,20,15,22,227,948.00
57678,AEREO INTERN,3/3/2025,4540,MORVIAT,2,USD,1518,0,0,1499,0,0,0,19,948.00
57683,CANCUN,9/3/2025,991,ILUSIONES,2,USD,2104,2104,1884,1884,1884,38,40,141,948.00
57688,MADRID,22/7/2025,4635,ZUBELDIA V,2,USD,207,0,182,182,40,1,3,21,948.00
57700,EUROPA,15/5/2025,3306,DELTA TURI,2,USD,2478,0,2249,2249,0,29,40,160,948.00
57702,REPUBLICA DO,3/3/2025,4540,MORVIAT,2,USD,2614,0,2368,2368,80,43,47,157,949.00
57740,AEREO INTERN,17/3/2025,3954,NESTURVIAJ,4,USD,1242,0,0,1202,0,0,0,40,948.00
57771,EUROPA,27/3/2025,4370,SOCIAL MED,1,USD,1484,0,1364,1364,0,16,24,80,948.00
57801,EUROPA,15/5/2025,3306,DELTA TURI,2,USD,2478,0,2248,2248,0,29,40,160,949.00
57810,MARAGOGI,25/3/2025,1334,GRACIEL TO,3,USD,2237,0,1995,1995,1931,42,43,157,951.50
57831,EUROPA,12/3/2025,1271,IM VIAJES,1,USD,1149,0,1026,1026,0,14,19,90,949.00
57849,PUNTA CANA,10/3/2025,1271,IM VIAJES,1,USD,973,0,823,823,0,14,16,120,949.00
57854,MARAGOGI,25/3/2025,1334,GRACIEL TO,3,USD,2307,0,1991,1991,0,39,37,240,951.50
57864,AEREO NACION,1/3/2025,3421,TSA,2,PES,1388071,0,0,1255271,130800,130800,0,2000,1.00
57886,PUNTA CANA,17/3/2025,1090,METROPOLIS,2,USD,1693,0,1539,1539,0,27,27,100,951.50
57887,MADRID,15/3/2025,3431,PLANETA TI,2,USD,2048,0,1857,1857,0,28,33,130,951.50
57888,PUNTA CANA,17/3/2025,1090,METROPOLIS,2,USD,1631,0,1448,1448,68,32,29,122,951.50
57915,AEREO INTERN,6/4/2025,3416,VIAJEMOS,2,USD,2308,0,0,2243,0,0,0,65,951.50
57918,AEREO INTERN,24/3/2025,3954,NESTURVIAJ,3,USD,999,0,0,969,0,0,0,30,951.50
57940,ROMA,30/7/2025,4639,GOBACK VIA,1,USD,4857,0,4632,4632,0,27,79,120,951.50
57983,MADRID,17/7/2025,3418,ARAGONESES,1,USD,75,0,74,74,0,0,1,0,952.50
57992,EUROPA,31/5/2025,3306,DELTA TURI,2,USD,2330,0,2088,2088,0,32,51,160,952.50
58001,MADRID,19/7/2025,3418,ARAGONESES,1,USD,937,0,873,873,0,3,15,46,952.50
58021,MADRID,25/6/2025,3443,HEY! TRAVE,1,USD,183,0,170,170,0,1,3,9,952.50
58043,CUBA,3/5/2025,1271,IM VIAJES,6,USD,6246,0,5639,5639,0,84,101,421,952.50
58045,ESTADOS UNID,4/5/2025,929,LIAGRE VIA,1,USD,458,0,339,339,0,7,7,106,952.50
58061,EUROPA,5/7/2025,3306,DELTA TURI,2,USD,3528,0,3278,3278,0,33,57,160,953.00
58064,MADRID,10/5/2025,3431,PLANETA TI,4,USD,4764,0,4434,4434,0,48,77,205,953.00
58068,MADRID,10/5/2025,3431,PLANETA TI,3,USD,2974,0,2710,2710,0,42,48,174,953.00
58069,MADRID,13/5/2025,4639,GOBACK VIA,2,USD,3067,0,2934,2934,0,23,50,60,953.00
58073,AEREO INTERN,4/6/2025,4098,RELAJATE V,3,USD,79,-191,0,78,0,0,1,0,953.00
58080,GUATEMALA,7/4/2025,997,TECOM VIAJ,2,USD,3122,0,2741,2741,0,32,51,299,953.00
58087,AEREO INTERN,1/3/2025,3444,JESI VIAJE,5,PES,2196030,0,0,2086030,0,0,0,110000,953.00
58089,AEREO INTERN,24/3/2025,3435,COLVER TOU,2,USD,1822,0,0,1768,0,5,22,28,953.00
58093,MADRID,20/7/2025,3418,ARAGONESES,2,USD,570,0,510,510,0,2,9,49,953.00
58111,MADRID,10/5/2025,3431,PLANETA TI,7,USD,6800,0,6439,6439,0,23,110,228,953.00
58117,MIAMI,2/4/2025,4372,SOCIAL MED,4,USD,4117,0,3662,3662,0,31,67,358,953.00
58124,REPUBLICA DO,28/4/2025,251,LORENA BOR,2,USD,2904,1004,2003,2539,2003,34,3,328,953.50
58125,REPUBLICA DO,1/4/2025,251,LORENA BOR,2,USD,1765,0,0,1671,0,4,21,69,953.50
58135,MADRID,7/7/2025,3418,ARAGONESES,5,USD,184,0,180,180,0,1,3,0,953.50
58150,MADRID,25/7/2025,3418,ARAGONESES,1,USD,1240,0,1163,1163,0,4,20,53,953.50
58153,MADRID,10/5/2025,3431,PLANETA TI,1,USD,2410,0,2184,2184,0,29,39,158,953.50
58173,ESTADOS UNID,21/4/2025,1271,IM VIAJES,3,USD,3615,0,3076,3076,0,44,58,437,953.50
58179,EUROPA,7/7/2025,3306,DELTA TURI,2,USD,3153,2167,2744,2744,1844,100,59,250,953.50
58219,MADRID,9/4/2025,3418,ARAGONESES,2,USD,900,0,784,784,0,3,15,98,953.50
58225,REPUBLICA DO,3/4/2025,714,LUX TRAVEL,8,USD,8597,0,7647,7647,0,103,139,708,953.50
58226,REPUBLICA DO,3/4/2025,714,LUX TRAVEL,13,USD,8703,8703,7043,7043,7043,288,158,1214,955.00
58245,PLAYA DEL CA,7/3/2025,665,ABORDO VIA,4,USD,1313,1313,1184,1184,1184,22,26,80,955.00
58271,MADRID,17/4/2025,3435,COLVER TOU,3,USD,3408,0,3134,3134,0,43,55,176,953.50
58295,CARTAGENA,12/3/2025,4365,DEMO MARIA,4,USD,2997,0,0,2644,0,0,87,266,956.00
58297,AEREO INTERN,12/3/2025,4365,DEMO MARIA,4,PES,686837,0,0,561251,0,1706,8200,115680,964.00
58298,CARTAGENA,12/3/2025,4365,DEMO MARIA,4,USD,3364,3364,2859,2859,2859,88,63,354,956.00
58329,MADRID,24/5/2025,3418,ARAGONESES,2,USD,2830,0,2572,2572,0,31,46,181,955.00
58353,MADRID,14/4/2025,3418,ARAGONESES,2,USD,3480,0,3208,3208,0,33,56,183,955.00
58356,MADRID,6/6/2025,3429,POR EL MUN,1,USD,481,0,410,410,0,2,8,62,955.00
58429,MADRID,6/3/2025,4639,GOBACK VIA,2,USD,3474,0,3225,3225,0,33,56,160,956.00
58437,REPUBLICA DO,22/4/2025,251,LORENA BOR,17,USD,17677,0,15555,15555,0,202,286,1633,956.00
58445,REPUBLICA DO,22/4/2025,251,LORENA BOR,17,USD,10967,10967,9744,9744,9744,212,198,813,956.00
58464,PUNTA CANA,16/4/2025,1334,GRACIEL TO,4,USD,5397,1300,4670,4670,3134,126,99,502,956.50
58467,GRUPAL JOYAS,15/5/2025,3892,A-TITOUR,2,USD,11164,8364,5107,10563,10563,102,272,227,957.50
58495,MADRID,4/4/2025,3418,ARAGONESES,2,USD,3344,0,3115,3115,0,32,54,142,956.00
58508,MADRID,3/6/2025,3418,ARAGONESES,4,USD,82,0,80,80,80,0,2,0,956.00
58510,MADRID,17/3/2025,3418,ARAGONESES,1,USD,1940,0,1800,1800,0,7,31,102,956.00
58515,PUNTA CANA,16/4/2025,1334,GRACIEL TO,4,USD,5063,0,4509,4509,0,62,93,400,956.50
58547,MADRID,17/3/2025,3418,ARAGONESES,3,USD,2968,0,2602,2602,0,42,48,276,956.50
58571,MADRID,19/5/2025,3418,ARAGONESES,1,USD,4151,0,3969,3969,0,25,67,90,956.50
58575,PUNTA CANA,21/6/2025,4127,CELTIC TRA,1,USD,966,0,846,846,0,14,16,90,956.50
58629,AEREO INTERN,8/3/2025,4098,RELAJATE V,5,USD,4297,-3,0,4186,0,11,51,50,956.50
58656,MADRID,14/4/2025,3418,ARAGONESES,2,USD,3480,0,3208,3208,0,33,56,182,957.50
58677,MADRID,16/4/2025,997,TECOM VIAJ,1,USD,1419,0,1301,1301,0,15,23,80,957.50
58682,CANCUN,7/4/2025,4656,CHOCHA POR,5,USD,5658,0,5095,5095,0,72,92,400,957.50
58686,MADRID,11/4/2025,3418,ARAGONESES,2,USD,3142,0,2876,2876,0,32,51,183,957.50
58688,CANCUN,8/4/2025,4656,CHOCHA POR,5,USD,5634,0,5039,5039,150,103,103,389,957.50
58704,MADRID,9/5/2025,3443,HEY! TRAVE,2,USD,2360,0,2199,2199,0,8,38,115,957.50
58754,MADRID,11/7/2025,3423,SOÑAR VIAJ,2,USD,114,0,90,90,20,0,2,22,957.50
58804,MADRID,9/5/2025,3418,ARAGONESES,2,USD,2700,0,2648,2648,0,9,44,0,959.00
58805,MADRID,3/3/2025,714,LUX TRAVEL,2,USD,971,0,784,784,0,12,16,160,959.00
58806,BRASIL,3/3/2025,714,LUX TRAVEL,2,USD,1427,-1,927,927,178,87,28,384,959.00
58816,MADRID,29/4/2025,3569,NO USAR DI,3,USD,2942,0,2724,2724,0,23,48,148,959.00
58837,BRASIL,20/3/2025,4639,GOBACK VIA,9,USD,2825,0,2443,2443,0,66,46,270,959.00
58840,CANCUN,30/4/2025,4986,WOMEN GROU,6,USD,4679,4676,4152,4152,4152,92,86,350,959.00
58849,EUROPA,28/4/2025,4639,GOBACK VIA,2,USD,2621,0,2497,2497,0,22,42,60,959.00
58850,REPUBLICA DO,3/4/2025,714,LUX TRAVEL,5,USD,4449,0,3809,3809,20,61,72,507,959.00
58854,MADRID,23/5/2025,3569,NO USAR DI,2,USD,2816,0,2575,2575,3,31,46,165,959.00
58882,MADRID,21/3/2025,3418,ARAGONESES,2,USD,6600,0,6173,6173,0,54,107,266,959.00
58883,REPUBLICA DO,27/3/2025,714,LUX TRAVEL,2,USD,1919,0,1670,1670,0,28,31,190,959.00
58935,ESPAÑA,26/5/2025,4567,WONDERTRIP,3,USD,4607,0,4279,4279,0,47,75,206,960.00
58941,MADRID,20/3/2025,3418,ARAGONESES,5,USD,6786,0,6143,6143,0,76,110,458,960.00
59004,MADRID,18/4/2025,3435,COLVER TOU,2,USD,4008,0,3605,3605,0,35,65,304,960.50
59024,MADRID,11/7/2025,3420,BAE TRAVEL,4,USD,19614,0,17997,17997,0,109,317,1191,960.50
59032,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2540,0,2369,2369,0,19,41,111,960.50
59048,AEREO INTERN,27/5/2025,3435,COLVER TOU,6,USD,5665,0,0,5516,0,0,0,149,960.50
59073,MADRID,25/7/2025,3418,ARAGONESES,2,USD,2394,0,2240,2240,0,8,39,107,961.00
59078,MADRID,10/7/2025,3431,PLANETA TI,4,USD,13600,0,12814,12814,0,88,220,477,961.00
59079,MADRID,10/4/2025,3418,ARAGONESES,3,USD,2823,0,2685,2685,20,10,46,83,961.00
59125,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2539,0,2369,2369,0,19,41,110,961.00
59127,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2539,0,2369,2369,0,19,41,110,961.00
59134,MADRID,9/7/2025,4635,ZUBELDIA V,8,USD,20312,0,18952,18952,0,153,329,878,961.00
59135,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2096,0,1950,1950,0,18,34,95,961.00
59139,MADRID,9/7/2025,4635,ZUBELDIA V,6,USD,17801,0,16583,16583,0,134,288,796,961.00
59141,MADRID,9/7/2025,4635,ZUBELDIA V,2,USD,3256,0,2949,2949,0,32,53,223,961.00
59143,MADRID,8/4/2025,3418,ARAGONESES,2,USD,2591,0,2496,2496,0,9,42,44,961.00
59163,MADRID,9/7/2025,4635,ZUBELDIA V,1,USD,2539,0,2369,2369,0,19,41,110,961.00
59164,MADRID,27/5/2025,4567,WONDERTRIP,1,USD,1327,0,1211,1211,0,15,21,80,961.00
59165,MADRID,9/7/2025,4635,ZUBELDIA V,2,USD,5078,0,4738,4738,0,38,82,220,961.00
59167,ESTADOS UNID,11/4/2025,3306,DELTA TURI,4,USD,4771,0,4316,4316,0,58,77,320,961.00
59169,JAPON,15/4/2025,1271,IM VIAJES,2,USD,14072,0,12635,12635,0,69,228,1141,961.00
59177,AEREO INTERN,9/7/2025,4635,ZUBELDIA V,2,PES,6736413,0,0,6619558,0,16733,79680,20442,961.00
59181,MADRID,9/3/2025,991,ILUSIONES,5,USD,5684,0,5122,5122,0,72,92,398,962.00
59192,MADRID,20/3/2025,3418,ARAGONESES,5,USD,22135,0,21160,21160,0,128,358,489,962.00
59211,MADRID,3/7/2025,4635,ZUBELDIA V,1,USD,2468,0,2295,2295,0,19,40,115,962.00
59239,AEREO INTERN,29/5/2025,632,TAHITI TRA,2,USD,7156,0,0,6443,0,0,0,713,962.00
59240,MADRID,26/5/2025,918,BCTURISMO,2,USD,3730,0,3477,3477,0,34,60,159,962.00
