FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. TOTAL
66127,MADRID,6/3/2025,4370,SOCIAL MED,1,USD,1154,1154,1107
66239,AEREO INTERN,6/3/2025,5058,MARIELA RI,2,PES,979397,-3,922920
66249,AEREO NACION,5/3/2025,3414,AMV DE MUL,2,PES,191285,191285,168372
52944,TICKET,10/3/2025,4540,MORVIAT,1,USD,1634,0,1603
53893,AEREO INTERN,9/3/2025,3415,VIAJES MAR,1,USD,213,0,180
54506,MADRID,10/3/2025,3418,ARAGONESES,3,USD,3316,0,2993
55771,CANCUN,9/3/2025,991,ILUSIONES,13,USD,16527,0,15581
55923,AEREO INTERN,11/3/2025,3954,NESTURVIAJ,2,USD,549,0,529
56237,AEREO INTERN,10/3/2025,3954,NESTURVIAJ,4,USD,1097,0,1057
57597,MADRID,9/3/2025,991,ILUSIONES,5,USD,5055,0,4585
57683,CANCUN,9/3/2025,991,ILUSIONES,2,USD,2104,2104,1884
57831,EUROPA,12/3/2025,1271,IM VIAJES,1,USD,1149,0,1026
57849,PUNTA CANA,10/3/2025,1271,IM VIAJES,1,USD,973,0,823
58295,CARTAGENA,12/3/2025,4365,DEMO MARIA,4,USD,2997,0,2644
58297,AEREO INTERN,12/3/2025,4365,DEMO MARIA,4,PES,686837,0,561251
58298,CARTAGENA,12/3/2025,4365,DEMO MARIA,4,USD,3364,3364,2859
59181,MADRID,9/3/2025,991,ILUSIONES,5,USD,5684,0,5122
59423,REPUBLICA DO,11/3/2025,1135,ANTONIETTI,6,USD,6182,0,5674
59456,REPUBLICA DO,11/3/2025,1135,ANTONIETTI,6,USD,8715,0,7715
59640,TURQUIA,9/3/2025,4639,GOBACK VIA,2,USD,3160,0,3026
59755,BAYAHIBE,12/3/2025,251,LORENA BOR,12,USD,9786,0,8746
59758,EUROPA,13/3/2025,4639,GOBACK VIA,1,USD,1231,0,1170
59826,EUROPA,11/3/2025,4639,GOBACK VIA,4,USD,4369,0,4138
59984,REPUBLICA DO,12/3/2025,251,LORENA BOR,12,USD,8757,8287,7946
59990,AEREO INTERN,8/3/2025,3435,COLVER TOU,4,USD,1261,0,1211
60224,REPUBLICA DO,12/3/2025,251,LORENA BOR,3,USD,3190,0,2523
60263,PUNTA CANA,8/3/2025,4986,WOMEN GROU,3,USD,1711,1711,1532
60323,PUNTA CANA,8/3/2025,3569,NO USAR DI,3,USD,3502,0,3227
60427,PUNTA CANA,8/3/2025,4371,SOCIAL MED,15,USD,12814,0,11397
60456,PUNTA CANA,8/3/2025,2400,SUNFLOWER,7,USD,6695,0,5863
60459,PUNTA CANA,8/3/2025,2400,SUNFLOWER,5,USD,2038,0,1798
60607,PUNTA CANA,8/3/2025,2400,SUNFLOWER,2,USD,2004,0,1765
60631,AEREO INTERN,10/3/2025,551,MARA VIAJE,1,USD,999,0,950
60722,AEREO INTERN,10/3/2025,551,MARA VIAJE,1,USD,999,0,950
60776,MADRID,10/3/2025,3572,CLAUDIA SR,2,USD,2612,-3,2309
60782,PUNTA CANA,8/3/2025,4371,SOCIAL MED,2,USD,2196,757,1868
60813,PUNTA CANA,8/3/2025,2400,SUNFLOWER,2,USD,2072,0,1831
60917,AEREO INTERN,8/3/2025,4771,SORIA CLAU,1,USD,1521,0,1319
60990,AEREO INTERN,10/3/2025,3440,GIRAMONDO,7,USD,9726,0,9562
61075,MADRID,8/3/2025,3569,NO USAR DI,3,USD,3318,0,2996
61102,EUROPA,10/3/2025,489,CARLOS GAR,2,USD,3490,1890,2838
61329,MADRID,13/3/2025,3431,PLANETA TI,2,USD,3137,0,2880
61570,BAYAHIBE,12/3/2025,251,LORENA BOR,3,USD,2950,2950,2626
61682,REPUBLICA DO,11/3/2025,2940,SINDICATO,3,USD,4784,3014,4426
61687,MADRID,10/3/2025,4009,VALERIA FO,2,USD,2746,0,2510
61762,AEREO INTERN,12/3/2025,4540,MORVIAT,2,USD,2212,0,2174
61973,MADRID,12/3/2025,3431,PLANETA TI,2,USD,2878,0,2654
62065,MADRID,9/3/2025,991,ILUSIONES,4,USD,5665,0,5237
62115,RIO DE JANEI,10/3/2025,3306,DELTA TURI,5,USD,2010,1010,1786
62151,MADRID,9/3/2025,991,ILUSIONES,1,USD,1322,0,1207
62157,CANCUN,9/3/2025,991,ILUSIONES,2,USD,2939,0,2703
62159,PLAYA DEL CA,9/3/2025,991,ILUSIONES,2,USD,3808,3808,3401
62707,AEREO NACION,11/3/2025,3421,TSA,2,PES,876762,0,793456
62708,AEREO NACION,10/3/2025,3972,VIVATERRA,2,PES,634200,0,572582
62783,MEXICO,9/3/2025,991,ILUSIONES,1,USD,1530,0,1420
62922,MEXICO,9/3/2025,991,ILUSIONES,5,USD,7897,0,7290
62926,MEXICO,9/3/2025,991,ILUSIONES,6,USD,9830,9830,8814
63019,EUROPA,13/3/2025,1271,IM VIAJES,1,USD,1464,0,1297
63166,EUROPA,8/3/2025,3306,DELTA TURI,1,USD,4179,0,4007
63189,CARTAGENA,10/3/2025,2935,MBV MARIAN,2,USD,2321,0,2215
63191,CARTAGENA,10/3/2025,2935,MBV MARIAN,2,USD,2824,2824,2456
63520,MEXICO,9/3/2025,991,ILUSIONES,2,USD,3353,3353,3004
63628,AEREO INTERN,9/3/2025,991,ILUSIONES,1,USD,1325,0,1295
63651,AEREO INTERN,11/3/2025,3435,COLVER TOU,2,USD,832,0,802
63661,AEREO INTERN,13/3/2025,4897,LOPEZ SAPR,1,USD,328,0,314
63744,MADRID,12/3/2025,3435,COLVER TOU,1,USD,1123,0,1073
63838,MADRID,8/3/2025,3418,ARAGONESES,2,USD,4571,0,4347
63939,AEREO INTERN,13/3/2025,3954,NESTURVIAJ,2,USD,1911,0,1854
64016,AEREO INTERN,13/3/2025,3416,VIAJEMOS,5,USD,2702,0,2656
64035,TICKET,9/3/2025,3435,COLVER TOU,2,USD,823,0,783
64066,AEREO NACION,8/3/2025,3435,COLVER TOU,2,PES,349940,0,316694
64119,AEREO INTERN,10/3/2025,3440,GIRAMONDO,2,USD,2030,0,2016
64149,AEREO INTERN,11/3/2025,3435,COLVER TOU,3,USD,2382,0,2297
64226,AEREO INTERN,10/3/2025,3954,NESTURVIAJ,2,USD,0,0,0
64276,AEREO INTERN,10/3/2025,3421,TSA,2,USD,609,0,589
64345,AEREO INTERN,13/3/2025,3416,VIAJEMOS,2,USD,2118,0,2098
64441,AEREO INTERN,9/3/2025,4540,MORVIAT,2,USD,1949,0,1913
64464,JAPON,13/3/2025,3418,ARAGONESES,2,USD,4793,0,4511
64505,AEREO INTERN,9/3/2025,3435,COLVER TOU,1,USD,962,0,948
64527,AEREO NACION,11/3/2025,3904,CROMATIKA,2,PES,181983,0,167411
64550,AEREO INTERN,9/3/2025,3440,GIRAMONDO,2,USD,1201,0,1161
64578,AEREO INTERN,8/3/2025,3440,GIRAMONDO,2,USD,1406,0,1366
64579,AEREO INTERN,8/3/2025,3440,GIRAMONDO,1,USD,777,0,757
64626,AEREO INTERN,8/3/2025,3440,GIRAMONDO,1,USD,700,0,675
64693,MEXICO,11/3/2025,714,LUX TRAVEL,3,USD,3400,0,3288
64695,MEXICO,11/3/2025,714,LUX TRAVEL,3,USD,3484,3484,3108
64704,AEREO INTERN,10/3/2025,3435,COLVER TOU,4,USD,1430,0,1390
64751,AEREO INTERN,8/3/2025,3440,GIRAMONDO,1,USD,653,0,633
64824,AEREO NACION,13/3/2025,3414,AMV DE MUL,2,PES,1327358,0,1262705
64837,AEREO INTERN,9/3/2025,4601,SOY CREADO,1,USD,1958,0,1923
64896,AEREO INTERN,9/3/2025,3433,CITYRAMA,2,USD,905,0,885
64904,AEREO INTERN,11/3/2025,1271,IM VIAJES,2,USD,1962,0,1888
64978,AEREO INTERN,10/3/2025,4664,ANGEL RAUL,2,USD,1255,0,1176
64999,AEREO INTERN,11/3/2025,4973,ROMERO MAR,4,USD,2384,0,2269
65001,AEREO INTERN,11/3/2025,4974,SCHONFELD,4,USD,2384,0,2269
65015,CURACAO,13/3/2025,1951,CONTADOR D,4,USD,10906,6306,9828
65023,AEREO INTERN,8/3/2025,714,LUX TRAVEL,3,USD,2963,0,2773
65053,AEREO INTERN,8/3/2025,551,MARA VIAJE,1,USD,1239,0,1152
65073,CURACAO,13/3/2025,4567,WONDERTRIP,3,USD,7317,3477,6866
65165,REPUBLICA DO,11/3/2025,2940,SINDICATO,1,USD,1523,0,1492
65184,AEREO INTERN,9/3/2025,3418,ARAGONESES,1,USD,1406,0,1376
65242,AEREO INTERN,8/3/2025,3440,GIRAMONDO,2,USD,1798,0,1738
65249,AEREO INTERN,8/3/2025,3440,GIRAMONDO,6,USD,3397,0,3340
65362,AEREO INTERN,9/3/2025,3416,VIAJEMOS,3,USD,465,0,435
65386,AEREO INTERN,11/3/2025,3435,COLVER TOU,1,USD,873,0,838
65391,AEREO INTERN,10/3/2025,513,ELMONI VIA,1,USD,1610,0,1522
65436,AEREO INTERN,9/3/2025,3416,VIAJEMOS,2,USD,3095,0,3075
65510,AEREO NACION,11/3/2025,3435,COLVER TOU,1,PES,757323,0,685369
65529,TICKET,9/3/2025,714,LUX TRAVEL,2,USD,1844,0,1763
65547,AEREO INTERN,13/3/2025,3435,COLVER TOU,3,USD,1725,0,1695
65587,AEREO INTERN,9/3/2025,632,TAHITI TRA,2,USD,2462,0,2411
65671,AEREO INTERN,9/3/2025,3444,JESI VIAJE,2,USD,0,0,0
65730,ARUBA,10/3/2025,3319,ELSA BEATR,2,USD,3382,3382,2674
65731,ARUBA,10/3/2025,3319,ELSA BEATR,2,USD,1765,0,1468
65745,MADRID,9/3/2025,991,ILUSIONES,1,USD,189,90,135
65784,MIAMI,10/3/2025,714,LUX TRAVEL,2,USD,743,0,511
65803,AEREO INTERN,9/3/2025,991,ILUSIONES,2,USD,3165,0,3058
65823,AEREO INTERN,11/3/2025,3416,VIAJEMOS,2,USD,2532,2532,2376
65858,AEREO INTERN,8/3/2025,929,LIAGRE VIA,2,USD,1328,-1672,1274
65878,AEREO INTERN,9/3/2025,3447,MI PROXIMO,2,USD,2393,0,2286
65888,AEREO INTERN,8/3/2025,4433,DUSIO LUCI,2,USD,2300,2300,2230
65892,AEREO NACION,9/3/2025,631,SL VIAJES,1,PES,375293,375293,332162
65952,AEREO NACION,9/3/2025,3414,AMV DE MUL,3,PES,1773438,1773438,1582431
65998,AEREO NACION,12/3/2025,4433,DUSIO LUCI,1,PES,216311,216311,192229
66003,AEREO NACION,8/3/2025,3414,AMV DE MUL,2,PES,293599,293599,261396
66066,AEREO INTERN,12/3/2025,3435,COLVER TOU,2,USD,1142,1142,1082
66067,MIAMI,12/3/2025,3413,YANNAI TUR,1,USD,1153,0,1065
66171,PARIS,11/3/2025,3418,ARAGONESES,1,USD,1906,0,1823
66251,AEREO INTERN,9/3/2025,3414,AMV DE MUL,2,PES,620810,620810,569444
66254,AEREO INTERN,10/3/2025,714,LUX TRAVEL,2,USD,3184,3184,2976
51456,MADRID,21/3/2025,3418,ARAGONESES,2,USD,940,0,824
51602,AEREO INTERN,20/3/2025,3425,S Y E PROD,2,PES,71016,0,20000
51635,AEREO INTERN,21/3/2025,3435,COLVER TOU,2,USD,1864,0,1844
51782,AEREO INTERN,21/3/2025,3451,VRC VIAJES,1,PES,180200,0,175200
51812,AEREO INTERN,19/3/2025,3451,VRC VIAJES,2,PES,1054033,0,1034033
51927,AEREO INTERN,19/3/2025,3451,VRC VIAJES,2,PES,284000,0,269280
52496,AEREO INTERN,26/3/2025,3451,VRC VIAJES,1,PES,100786,0,99344
52623,MADRID,18/3/2025,3429,POR EL MUN,1,USD,112,0,68
53223,AEREO INTERN,26/3/2025,3451,VRC VIAJES,1,PES,62720,0,62720
54339,CANCUN,16/3/2025,1334,GRACIEL TO,3,USD,3861,0,3583
54467,CANCUN,16/3/2025,1334,GRACIEL TO,3,USD,3226,0,3090
54863,AEREO NACION,21/3/2025,4306,ORBITAL TO,2,PES,158516,-153,142918
54872,PUNTA CANA,14/3/2025,558,MARCELO MA,2,USD,869,52,776
54948,AEREO NACION,21/3/2025,4414,DO BRITO L,3,PES,270054,0,240092
55006,AEREO NACION,21/3/2025,4414,DO BRITO L,7,PES,654830,0,582251
55139,AEREO INTERN,14/3/2025,3440,GIRAMONDO,2,USD,2929,0,2908
55181,AEREO INTERN,22/3/2025,3496,V.G. TRAVE,3,USD,1990,0,1929
55214,AEREO INTERN,22/3/2025,3416,VIAJEMOS,1,USD,981,0,965
55234,AEREO INTERN,24/3/2025,4445,CHINIZON J,1,USD,310,0,296
55521,AEREO NACION,20/3/2025,4306,ORBITAL TO,2,PES,158516,0,142918
55893,AEREO NACION,21/3/2025,4306,ORBITAL TO,2,PES,158516,0,142918
55934,AEREO NACION,21/3/2025,4306,ORBITAL TO,1,PES,106972,0,96539
55956,AEREO INTERN,28/3/2025,3435,COLVER TOU,2,USD,2991,0,2951
56427,AEREO INTERN,14/3/2025,3436,CROWN TRAV,1,PES,1392689,0,1377396
56428,AEREO INTERN,14/3/2025,3436,CROWN TRAV,1,PES,1362103,0,1347183
56917,AEREO INTERN,25/3/2025,4540,MORVIAT,4,USD,2258,0,2195
57270,MACEIO,25/3/2025,4540,MORVIAT,4,USD,2020,0,1842
57434,MIAMI,21/3/2025,4639,GOBACK VIA,5,USD,6401,0,6094
57632,AEREO NACION,20/3/2025,4306,ORBITAL TO,2,PES,181417,0,161294
57740,AEREO INTERN,17/3/2025,3954,NESTURVIAJ,4,USD,1242,0,1202
57771,EUROPA,27/3/2025,4370,SOCIAL MED,1,USD,1484,0,1364
57810,MARAGOGI,25/3/2025,1334,GRACIEL TO,3,USD,2237,0,1995
57854,MARAGOGI,25/3/2025,1334,GRACIEL TO,3,USD,2307,0,1991
57886,PUNTA CANA,17/3/2025,1090,METROPOLIS,2,USD,1693,0,1539
57887,MADRID,15/3/2025,3431,PLANETA TI,2,USD,2048,0,1857
57888,PUNTA CANA,17/3/2025,1090,METROPOLIS,2,USD,1631,0,1448
57918,AEREO INTERN,24/3/2025,3954,NESTURVIAJ,3,USD,999,0,969
58089,AEREO INTERN,24/3/2025,3435,COLVER TOU,2,USD,1822,0,1768
58510,MADRID,17/3/2025,3418,ARAGONESES,1,USD,1940,0,1800
58547,MADRID,17/3/2025,3418,ARAGONESES,3,USD,2968,0,2602
58837,BRASIL,20/3/2025,4639,GOBACK VIA,9,USD,2825,0,2443
58882,MADRID,21/3/2025,3418,ARAGONESES,2,USD,6600,0,6173
58883,REPUBLICA DO,27/3/2025,714,LUX TRAVEL,2,USD,1919,0,1670
58941,MADRID,20/3/2025,3418,ARAGONESES,5,USD,6786,0,6143
59192,MADRID,20/3/2025,3418,ARAGONESES,5,USD,22135,0,21160
59242,RIO DE JANEI,20/3/2025,4639,GOBACK VIA,1,USD,393,0,349
59244,BRASIL,20/3/2025,1236,OHANA VIAJ,3,USD,2397,0,2162
59418,AEREO INTERN,20/3/2025,3428,SENECA TUR,6,USD,8315,0,8187
59419,AEREO INTERN,14/3/2025,3435,COLVER TOU,3,USD,3910,0,3859
59477,AEREO INTERN,14/3/2025,3435,COLVER TOU,2,USD,2607,0,2573
59482,MADRID,21/3/2025,3569,NO USAR DI,5,USD,8101,0,7586
59697,AEREO INTERN,19/3/2025,3440,GIRAMONDO,8,USD,5788,0,5708
59702,AEREO INTERN,19/3/2025,3440,GIRAMONDO,8,USD,5788,0,5708
59950,REPUBLICA DO,30/3/2025,918,BCTURISMO,20,USD,17130,0,15779
59992,AEREO INTERN,19/3/2025,3440,GIRAMONDO,2,USD,1641,0,1621
60037,RIO DE JANEI,14/3/2025,714,LUX TRAVEL,10,USD,6563,0,5488
60041,RIO DE JANEI,14/3/2025,714,LUX TRAVEL,10,USD,6703,6703,5038
60043,PUNTA CANA,15/3/2025,1271,IM VIAJES,3,USD,2210,0,1924
60063,GRUPAL  TURQ,16/3/2025,1741,SUL MARE V,3,USD,7856,4812,7172
60248,ESTADOS UNID,24/3/2025,3418,ARAGONESES,5,USD,4585,0,4272
60340,EUROPA,30/3/2025,1271,IM VIAJES,2,USD,450,0,280
60397,BAYAHIBE,30/3/2025,918,BCTURISMO,20,USD,20350,6424,18120
60428,MADRID,20/3/2025,3572,CLAUDIA SR,2,USD,2152,0,1897
60574,AEREO INTERN,17/3/2025,3423,SOÑAR VIAJ,2,USD,1924,0,1835
60796,AEREO INTERN,23/3/2025,3812,RODOLFO LU,4,USD,1567,0,1521
60842,MADRID,17/3/2025,1090,METROPOLIS,2,USD,2666,0,2433
60857,EUROPA,20/3/2025,1404,NO USAR VI,2,USD,2819,0,2583
60861,AEREO NACION,15/3/2025,3421,TSA,2,PES,574687,0,572687
60862,MADRID,29/3/2025,4372,SOCIAL MED,1,USD,1694,0,1572
60863,EUROPA,18/3/2025,1090,METROPOLIS,2,USD,4874,0,4369
60892,MADRID,18/3/2025,3418,ARAGONESES,5,USD,7660,0,7257
60900,AEREO INTERN,15/3/2025,1271,IM VIAJES,1,USD,359,0,242
60966,BRASIL,28/3/2025,991,ILUSIONES,2,USD,2167,0,1943
60968,BRASIL,28/3/2025,991,ILUSIONES,2,USD,1597,1597,1428
61027,AEREO INTERN,15/3/2025,1236,OHANA VIAJ,1,USD,91,0,32
61100,GRUPAL  TURQ,16/3/2025,3780,VITUR FRAN,1,USD,3486,-6,2486
61276,BRASIL,21/3/2025,4656,CHOCHA POR,4,USD,2803,0,2386
61292,IMBASSAI,21/3/2025,4656,CHOCHA POR,4,USD,2368,0,2047
61327,AEREO INTERN,21/3/2025,4540,MORVIAT,8,USD,7568,0,7418
61330,RIO DE JANEI,28/3/2025,1344,SUDECOR TU,2,USD,2177,0,1800
