FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
62163,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,0,0,,SANDOS PLAYACAR,9/3/2025,18/3/2025,SANDOS PLAYACAR/CANC
62163,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,0,0,,SANDOS CANCUN,2/3/2025,9/3/2025,SANDOS PLAYACAR/CANC
62163,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,0,0,,TRASLADO AEROPUERTO/,2/3/2025,,TURISMO MUNDIAL
62163,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,0,0,,TRASLADO ENTRE HOTEL,2/3/2025,,TURISMO MUNDIAL
62598,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,1.525,00,1.488,00,,INTERNACIONAL - G3 -,2/3/2025,10/3/2025,IATA JAZZ DOLARES
62662,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,1.869,00,1.831,50,,INTERNACIONAL - G3 -,2/3/2025,10/3/2025,IATA JAZZ DOLARES
64003,LUX TRAVELS,A2,CO,COR,.00,PEDRO,2,USD,1.759,52,1.531,08,,BLUEBAY GRAND ESMERA,1/3/2025,8/3/2025,WORLD TO MEET (W2M)
64003,LUX TRAVELS,A2,CO,COR,.00,PEDRO,2,USD,1.759,52,1.531,08,,TRASLADO AEROPUERTO/,1/3/2025,,TURISMO MUNDIAL
64567,COLVER TOURS,A4,BU,BUE,.00,LEANDRO VIGANEG,4,PES,594.247,20,588.247,20,,INTERNACIONAL - AR -,29/11/2024,29/11/2024,IATA JAZZ PESOS
64967,WONDERTRIP,A2,CO,COR,.00,ANA PEREZ,2,USD,1.278,00,1.253,20,,INTERNACIONAL - LA -,2/3/2025,3/5/2025,IATA JAZZ DOLARES
64990,WONDERTRIP,A2,CO,COR,.00,JESUS CARBALLO,2,USD,389,29,264,05,GUS,ASISTENCIA AL VIAJER,2/3/2025,2/3/2026,TRAVEL ACE - UNIVERS
64990,WONDERTRIP,A2,CO,COR,.00,JESUS CARBALLO,2,USD,389,29,264,05,GUS,ASISTENCIA AL VIAJER,2/3/2025,2/4/2025,TRAVEL ACE - UNIVERS
65187,BAE TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,9.761,00,9.741,00,,INTERNACIONAL - LA -,2/3/2025,19/3/2025,IATA JAZZ DOLARES
65536,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,7,USD,4.613,00,4.013,10,,INTERNACIONAL - G3 -,2/3/2025,11/3/2025,IATA JAZZ DOLARES
65640,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,613,38,573,38,,INTERNACIONAL - AR -,1/3/2025,4/3/2025,IATA JAZZ DOLARES
65774,DESTINOS AUSTRALES E.V.T,A4,SC,EL,.00,MARTIN RODRIGUE,2,PES,1.790.913,43,1.761.281,54,,TICKET CABOTAJE - AR,1/3/2025,8/3/2025,IATA JAZZ PESOS
66001,HEY! TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,4,PES,2.272.363,90,2.231.841,40,,TICKET CABOTAJE - AR,1/3/2025,4/3/2025,IATA JAZZ PESOS
66120,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,2,USD,1.763,20,1.697,96,,INTERNACIONAL - G3 -,1/3/2025,13/3/2025,IATA JAZZ DOLARES
53995,VALERIA FOSSATI,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,4.518,00,4.226,72,,CIRCUITO,4/3/2025,18/3/2025,TANGO TRAVEL CONSULT
53995,VALERIA FOSSATI,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,4.518,00,4.226,72,,CIRCUITO,4/3/2025,18/3/2025,HYD* BRAZILIAN TOURS
54063,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,1.696,92,1.671,00,,INTERNACIONAL - AR -,3/3/2025,10/3/2025,IATA JAZZ DOLARES
55026,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,644,44,635,4,,INTERNACIONAL - AR -,3/3/2025,10/3/2025,IATA JAZZ DOLARES
55027,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,644,44,635,4,,INTERNACIONAL - AR -,3/3/2025,10/3/2025,IATA JAZZ DOLARES
55444,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,3.459,00,3.204,09,,CIRCUITO,4/3/2025,19/3/2025,TANGO TRAVEL CONSULT
55444,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,3.459,00,3.204,09,,CIRCUITO,4/3/2025,19/3/2025,HYD* BRAZILIAN TOURS
57678,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,1.518,00,1.498,96,,INTERNACIONAL - LA -,23/7/2024,23/7/2024,IATA JAZZ DOLARES
57702,MORVIAT,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.614,00,2.367,59,FAVIO,VIVA WYNDHAM DOMINIC,8/3/2025,14/3/2025,CLUB VIVA INTERNATIO
57702,MORVIAT,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.614,00,2.367,59,FAVIO,VISTA SOL,3/3/2025,8/3/2025,The Bonita Collectio
57702,MORVIAT,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.614,00,2.367,59,FAVIO,TRASLADO AEROPUERTO/,3/3/2025,,OTIUM INTERNACIONAL
57702,MORVIAT,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.614,00,2.367,59,FAVIO,TRASLADO ENTRE HOTEL,8/3/2025,,OTIUM INTERNACIONAL
57702,MORVIAT,A1,CO,COR,.00,NADIA ARIAS,2,USD,2.614,00,2.367,59,FAVIO,TRASLADO HOTEL/ AERO,,14/3/2025,OTIUM INTERNACIONAL
58805,LUX TRAVELS,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,971,41,784,4,,HOTELES,3/3/2025,12/3/2025,TANGO TRAVEL CONSULT
58806,LUX TRAVELS,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,1.426,50,927,18,,POUSADA NASCER DO SO,3/3/2025,9/3/2025,TBO HOLIDAYS
58806,LUX TRAVELS,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,1.426,50,927,18,,COPA SUL,9/3/2025,12/3/2025,WELCOMEBEDS/PLANET B
58806,LUX TRAVELS,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,1.426,50,927,18,,TRASLADO AEROPUERTO/,3/3/2025,12/3/2025,HYD REPRESENTACIONES
59941,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,3,USD,7.270,00,6.810,44,,CIRCUITO,4/3/2025,15/3/2025,TANGO TRAVEL CONSULT
59945,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,5.567,48,5.467,80,,INTERNACIONAL - LA -,4/3/2025,4/3/2025,IATA JAZZ DOLARES
60101,GARCIA MARIA DOLORES,PD,CO,COR,.00,ANA PEREZ,1,USD,790,756,6,,INTERNACIONAL - AR -,29/8/2024,29/8/2024,TUCANO USD
60208,ORTIZ LEANDRO,PD,CO,COR,.00,ANA PEREZ,1,USD,790,753,4,,INTERNACIONAL - AR -,30/8/2024,30/8/2024,IATA JAZZ DOLARES
61924,SAN RAFAEL TRAVEL,A1,BU,CB,.00,PAULA BENTANCOU,4,USD,5.342,58,4.879,60,,HOTELES,4/3/2025,20/3/2025,TANGO TRAVEL CONSULT
62947,ANTONIETTI VIAJES,A1,CO,JUS,.00,SONIA ABDO,4,USD,6.199,35,5.711,52,FERNANDO,HOTELES,3/3/2025,11/3/2025,AEROMUNDO INTERNACIO
62948,ANTONIETTI VIAJES,A1,CO,JUS,.00,SONIA ABDO,4,USD,4.613,41,4.021,12,FERNANDO,TRASLADO AEROPUERTO/,3/3/2025,,OTIUM INTERNACIONAL
62948,ANTONIETTI VIAJES,A1,CO,JUS,.00,SONIA ABDO,4,USD,4.613,41,4.021,12,FERNANDO,TRASLADO HOTEL/ AERO,,11/3/2025,OTIUM INTERNACIONAL
62948,ANTONIETTI VIAJES,A1,CO,JUS,.00,SONIA ABDO,4,USD,4.613,41,4.021,12,FERNANDO,GRAND PALLADIUM PUNT,3/3/2025,11/3/2025,PALLADIUM  HOTELS &
63069,VIAJEMANIA,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,1.044,26,960,46,,INTERNACIONAL - AR -,3/3/2025,12/3/2025,IATA JAZZ DOLARES
63816,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,1.064,70,1.014,70,,INTERNACIONAL - G3 -,4/3/2025,14/3/2025,IATA JAZZ DOLARES
63836,HEY! TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,2.450,00,2.373,56,,CIRCUITO,4/3/2025,14/3/2025,TANGO TRAVEL CONSULT
63943,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,0,MARTíN,EZE/IST/DXB/IST/EZE,4/3/2025,20/3/2025,IATA JAZZ DOLARES
64152,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,2.834,00,2.797,80,,INTERNACIONAL - CM -,5/3/2025,18/3/2025,IATA JAZZ DOLARES
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,COR/LIM/BOG/MDE/CTG/,3/3/2025,16/3/2025,IATA JAZZ PESOS
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,CIRCUITO,4/3/2025,16/3/2025,PANAMERICANA DE VIAJ
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,HOTELES,9/3/2025,15/3/2025,RELATUR SA
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,ASISTENCIA AL VIAJER,3/3/2025,16/3/2025,TRAVEL ACE - UNIVERS
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,MARKETING GRUPALES,3/3/2025,16/3/2025,ACCION PUBLICITARIA
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,MARKETING GRUPALES,3/3/2025,16/3/2025,CH GRUPO COMERCIAL S
64653,REAL TOUR,A1,SF,SFN,.00,JUANJO,2,USD,8.015,75,6.145,14,PATRICIA,MARKETING GRUPALES,3/3/2025,16/3/2025,PIXEL
64931,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,4.157,30,3.949,96,,INTERNACIONAL - AR -,4/3/2025,18/3/2025,IATA JAZZ DOLARES
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,COR/LIM/BOG/MDE/CTG/,3/3/2025,16/3/2025,IATA JAZZ PESOS
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,CIRCUITO,4/3/2025,16/3/2025,PANAMERICANA DE VIAJ
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,HOTELES,12/3/2025,16/3/2025,RELATUR SA
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,ASISTENCIA AL VIAJER,3/3/2025,16/3/2025,TRAVEL ACE - UNIVERS
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,MARKETING GRUPALES,3/3/2025,16/3/2025,ACCION PUBLICITARIA
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,MARKETING GRUPALES,3/3/2025,16/3/2025,CH GRUPO COMERCIAL S
65018,VIAJES TDH MONTE CRISTO,TH,CO,MTC,.00,,1,USD,0,0,,MARKETING GRUPALES,3/3/2025,16/3/2025,PIXEL
65619,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,7,USD,5.427,82,4.865,27,,IPIOCA BEACH RESORT,2/3/2025,11/3/2025,VIAGENS PROMO/VP INC
65619,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,7,USD,5.427,82,4.865,27,,TRASLADO AEROPUERTO,2/3/2025,11/3/2025,INFINITAS
65783,LUX TRAVELS,A2,CO,COR,.00,LURIS ABDALA,2,USD,1.960,00,1.867,20,,INTERNACIONAL - G3 -,2/3/2025,10/3/2025,IATA JAZZ DOLARES
65816,LUX TRAVELS,A2,CO,COR,.00,LURIS ABDALA,2,USD,958,62,803,CESAR,MERIDIANO HOTEL,2/3/2025,10/3/2025,ITAPARICA
65816,LUX TRAVELS,A2,CO,COR,.00,LURIS ABDALA,2,USD,958,62,803,CESAR,TRASLADO AEROPUERTO,2/3/2025,10/3/2025,ITAPARICA
65923,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,1.259,60,1.199,60,,INTERNACIONAL - G3 -,2/3/2025,8/3/2025,IATA JAZZ DOLARES
66045,RUBEN GARCE Y ASOCIADOS,A4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,576,81,548,56,,INTERNACIONAL - H2 -,2/3/2025,8/3/2025,IATA JAZZ DOLARES
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,COR/LIM/BOG/MDE/CTG/,3/3/2025,16/3/2025,IATA JAZZ PESOS
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,CIRCUITO,3/3/2025,16/3/2025,PANAMERICANA DE VIAJ
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,HOTELES,9/3/2025,16/3/2025,RELATUR SA
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,ASISTENCIA AL VIAJER,3/3/2025,16/3/2025,TRAVEL ACE - UNIVERS
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,MARKETING GRUPALES,3/3/2025,16/3/2025,ACCION PUBLICITARIA
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,MARKETING GRUPALES,3/3/2025,16/3/2025,CH GRUPO COMERCIAL S
66050,ALMAR VIAJES,A2,CO,COR,.00,JUANJO,1,USD,3.738,89,2.879,04,SEBASTIAN,MARKETING GRUPALES,3/3/2025,16/3/2025,PIXEL
66267,CHOCHA POR VIAJAR,A1,BU,BUE,.00,TRINIDAD ALLEND,2,USD,1.578,74,1.412,95,,TRYP by Wyndham Arub,3/3/2025,10/3/2025,HOTELBEDS USA INC
54240,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,1.934,00,1.900,36,,INTERNACIONAL - LA -,5/3/2025,16/3/2025,IATA JAZZ DOLARES
54777,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,1.705,76,1.679,84,,INTERNACIONAL - AR -,5/3/2025,14/3/2025,IATA JAZZ DOLARES
56983,ABORDO VIAJES Y TURISMO,A1,CO,COR,.00,PAULA BENTANCOU,1,PES,1.159.640,67,1.123.885,30,,COR/CUN/COR - LA -,7/3/2025,17/3/2025,IATA JAZZ PESOS
56995,ABORDO VIAJES Y TURISMO,A1,CO,COR,.00,PAULA BENTANCOU,3,USD,2.861,61,2.553,00,,HOTELES,7/3/2025,17/3/2025,TANGO TRAVEL CONSULT
58245,ABORDO VIAJES Y TURISMO,A1,CO,COR,.00,NADIA ARIAS,4,USD,1.313,00,1.184,30,DANIEL,Hotel Colonial Playa,7/3/2025,16/3/2025,WELCOMEBEDS/PLANET B
58245,ABORDO VIAJES Y TURISMO,A1,CO,COR,.00,NADIA ARIAS,4,USD,1.313,00,1.184,30,DANIEL,TRASLADO AEROPUERTO/,7/3/2025,,TURISMO MUNDIAL
58245,ABORDO VIAJES Y TURISMO,A1,CO,COR,.00,NADIA ARIAS,4,USD,1.313,00,1.184,30,DANIEL,TRASLADO HOTEL/ AERO,,16/3/2025,TURISMO MUNDIAL
58429,GOBACK VIAJES,ED,MZ,MDZ,.00,MATIAS LOPEZ,2,USD,3.474,00,3.225,00,FACU,HOTELES,6/3/2025,23/3/2025,AEROMUNDO INTERNACIO
59673,GOBACK VIAJES,ED,MZ,MDZ,.00,FACUNDO KRALLIA,1,USD,2.992,89,2.843,80,,HOTELES,6/3/2025,17/3/2025,AEROMUNDO INTERNACIO
60366,GESTINA TRAVEL,ED,CO,COR,.00,SONIA ABDO,3,USD,651,97,584,85,AGOS,WYNDHAM GARDEN LAK.B,5/3/2025,10/3/2025,TBO HOLIDAYS
60907,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,3,USD,1.064,70,1.034,70,,INTERNACIONAL - AR -,6/3/2025,16/3/2025,IATA JAZZ DOLARES
61000,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,2.235,00,2.032,00,,CIRCUITO,5/3/2025,18/3/2025,TANGO TRAVEL CONSULT
62062,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,2,USD,2.870,00,2.670,60,,CIRCUITO,5/3/2025,19/3/2025,TANGO TRAVEL CONSULT
62169,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,3,USD,301,9,271,9,,INTERNACIONAL - LA -,6/3/2025,6/3/2025,IATA JAZZ DOLARES
62528,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,2,USD,1.950,01,1.817,10,SEBA ABD,HOTELES,7/3/2025,23/3/2025,AEROMUNDO INTERNACIO
62561,LUX TRAVELS,A2,CO,COR,.00,REZENDE MALACHI,2,USD,2.372,99,2.042,26,,DREAMS DOMINICUS LA,7/3/2025,14/3/2025,DELMAR TOUR OPERATOR
62561,LUX TRAVELS,A2,CO,COR,.00,REZENDE MALACHI,2,USD,2.372,99,2.042,26,,TRASLADO AEROPUERTO/,7/3/2025,14/3/2025,OTIUM INTERNACIONAL
62563,LUX TRAVELS,A2,CO,COR,.00,REZENDE MALACHI,2,USD,2.775,33,2.330,00,CESAR,HOTELES,7/3/2025,14/3/2025,AEROMUNDO INTERNACIO
62971,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,10,USD,9.812,30,8.792,82,,HOTELES,5/3/2025,13/3/2025,AEROMUNDO INTERNACIO
62971,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,10,USD,9.812,30,8.792,82,,HOTELES,5/3/2025,13/3/2025,AEROMUNDO INTERNACIO
62989,NESTURVIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,209,4,189,4,,INTERNACIONAL - LA -,7/3/2025,7/3/2025,IATA JAZZ DOLARES
63133,YANNAI TURISMO,A4,BU,BUE,.00,LEANDRO VIGANEG,3,USD,1.260,64,1.212,60,,INTERNACIONAL - G3 -,7/3/2025,15/3/2025,IATA JAZZ DOLARES
63283,YANNAI TURISMO,A4,BU,BUE,.00,TAURUS,4,USD,3.555,20,3.476,32,,INTERNACIONAL - AV -,5/3/2025,13/3/2025,TUCANO USD
63304,TSA,A4,CO,COR,.00,MARTIN RODRIGUE,2,PES,2.279.013,80,2.276.013,80,,TICKET CABOTAJE - AR,7/3/2025,23/3/2025,IATA JAZZ PESOS
63524,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PEDRO,10,USD,12.961,45,11.623,76,FABRICIO,IBEROSTAR HACIENDA D,5/3/2025,13/3/2025,WORLD TO MEET (W2M)
63524,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PEDRO,10,USD,12.961,45,11.623,76,FABRICIO,TRASLADO AEROPUERTO/,5/3/2025,13/3/2025,OTIUM INTERNACIONAL
63576,GIRAMONDO VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,4,USD,4.723,80,4.683,80,,INTERNACIONAL - AZ -,5/3/2025,25/3/2025,IATA JAZZ DOLARES
63711,VIAJEMANIA,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,719,68,688,6,,INTERNACIONAL - G3 -,7/3/2025,15/3/2025,IATA JAZZ DOLARES
63713,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,698,7,608,7,,INTERNACIONAL - AR -,5/3/2025,12/3/2025,IATA JAZZ DOLARES
63716,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,1.126,20,1.086,20,,INTERNACIONAL - G3 -,5/3/2025,5/3/2025,IATA JAZZ DOLARES
63765,GIRAMONDO VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,4,USD,4.829,00,4.624,90,,INTERNACIONAL - UX -,7/3/2025,25/3/2025,IATA JAZZ DOLARES
63795,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,808,6,773,6,,INTERNACIONAL - G3 -,5/3/2025,16/3/2025,IATA JAZZ DOLARES
64116,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.082,40,1.078,40,,INTERNACIONAL - AR -,6/3/2025,25/3/2025,TUCANO USD
64150,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.769,64,2.642,36,,INTERNACIONAL - CM -,5/3/2025,18/3/2025,IATA JAZZ DOLARES
64181,LUX TRAVELS,A2,CO,COR,.00,EUGENIA ABDALA,2,USD,2.897,57,2.596,00,,VIVA MICHES BY WYNDH,5/3/2025,18/3/2025,CLUB VIVA INTERNATIO
64181,LUX TRAVELS,A2,CO,COR,.00,EUGENIA ABDALA,2,USD,2.897,57,2.596,00,,TRASLADO AEROPUERTO/,5/3/2025,18/3/2025,COMING2
64204,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,7,USD,7.584,78,7.461,94,,INTERNACIONAL - AR -,6/3/2025,15/3/2025,IATA JAZZ DOLARES
64214,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,11,USD,16.011,64,15.032,73,SEBA ABD,HOTELES,12/9/2023,14/10/2023,STI CORPORATE TRAVEL
64214,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,11,USD,16.011,64,15.032,73,SEBA ABD,CIRCUITO,6/3/2025,16/3/2025,HYD* BRAZILIAN TOURS
64275,TSA,A4,CO,COR,.00,LAUTARO RODRIGU,2,PES,478.024,60,472.024,60,,TICKET CABOTAJE - AR,6/3/2025,6/3/2025,IATA JAZZ PESOS
64275,TSA,A4,CO,COR,.00,LAUTARO RODRIGU,2,PES,478.024,60,472.024,60,,TICKET CABOTAJE - WJ,6/3/2025,6/3/2025,IATA JAZZ PESOS
64321,MATYJASCZYK MONICA VIVIAN,PD,CO,COR,.00,EUGENIA ABDALA,3,USD,4.350,01,3.684,36,,Hilton La Romana All,5/3/2025,13/3/2025,WELCOMEBEDS/PLANET B
64321,MATYJASCZYK MONICA VIVIAN,PD,CO,COR,.00,EUGENIA ABDALA,3,USD,4.350,01,3.684,36,,TRASLADO AEROPUERTO/,5/3/2025,13/3/2025,OTIUM INTERNACIONAL
64340,YANNAI TURISMO,A4,BU,BUE,.00,MARTIN RODRIGUE,4,USD,0,0,,INTERNACIONAL - G3 -,7/3/2025,15/3/2025,IATA JAZZ DOLARES
64350,PENDIENTE,A5,CO,COR,.00,JESUS CARBALLO,3,USD,0,0,EUGE,ASISTENCIA AL VIAJER,5/3/2025,14/3/2025,TRAVEL ACE - UNIVERS
64350,PENDIENTE,A5,CO,COR,.00,JESUS CARBALLO,3,USD,0,0,EUGE,ASISTENCIA AL VIAJER,5/3/2025,14/3/2025,TRAVEL ACE - UNIVERS
64350,PENDIENTE,A5,CO,COR,.00,JESUS CARBALLO,3,USD,0,0,EUGE,SERVICIO PARA CERRAR,5/3/2025,14/3/2025,AAAVYT
